OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
86547,Bradbury Krebs,Wildfire Daily Fire Perimeter,Remote Sensing Derived,,96.3876205599811,,Public,Approved,Yes,2020/07/01 22:37:53,2020/09/19 03:38:05,2020/06/30 06:59:59,,,RMCC,,,,,,016394ae-ee1b-4a97-bbb8-eac4cb650178,{1BE763D8-687D-44DB-A01A-43E1DE6E219A},0.0263164771298427,4.097570673441479e-05
89869,Cottonwood,Wildfire Daily Fire Perimeter,Mixed Methods,,5.981838058654901,,Public,Approved,Yes,2020/07/10 20:22:46,2020/09/21 23:41:50,,,,GBCC,,IDTFD,000073,{B3FAE568-6B2E-43CB-9767-7273D7C29B28},,2031a057-2e4d-45ff-9bf7-950250c590a8,{8B4D7AEC-226E-4043-8AF9-F1F9DFE470E4},0.00837047067717324,2.64729261118452e-06
89870,FLAT TOP,Wildfire Daily Fire Perimeter,GPS-Flight,Utilization of drone to aerial map fire perimeter.,374.44363223864195,,Public,Approved,Yes,2020/07/10 20:24:01,2020/07/29 15:45:40,2020/06/16 12:14:59,,,RMCC,,WYCOX,200144,{6EBEA127-231D-4EE1-8A6A-39F034B1752C},,d6fb873a-01ea-495c-829b-d3d89c14d3cc,{1D7EE141-27D5-4F66-9311-C217A15BA0AA},0.0726472796540465,0.000166742387308704
89877,Lincoln,Wildfire Daily Fire Perimeter,Mixed Methods,,43.37600186551471,,Public,Approved,Yes,2020/06/19 21:54:43,2020/10/01 13:37:29,2020/06/16 00:59:59,,,GBCC,,UTSLD,000296,{83840CC1-B9E8-4E8F-B1B5-353E02A08A73},,a6f5723b-f060-4083-996c-1c3ae14ded37,{019C0D34-B99B-4CCE-A479-6D402D23F969},0.0232219645934289,1.8547029577133803e-05
89882,Moore Mountain,Wildfire Daily Fire Perimeter,Digitized-Image,,11.5017846453152,"Moore Mtn, 2020",Public,Approved,Yes,2020/07/10 20:21:31,2020/07/10 20:29:55,,,,SACC,,VAVAS,Moore Mtn,{9BC142C4-6A28-4EF6-B683-438DCDF13706},,db4cfe17-fe55-437e-b767-023a6b6af3a0,{298BEC61-E2CC-4532-96DE-21A60A0A2B22},0.0111758701267302,4.75451779073771e-06
89894,Slow Fork,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,10.989056901171,232-Slow Fork,Public,Approved,Yes,2020/06/23 15:31:36,2020/10/01 13:38:40,2020/06/17 13:57:00,,,AICC,,AKAKS,232,{740194AB-BD9D-450F-A1F8-FA30CF98D7C8},7b30049b-1dbf-4d75-bfe2-8552555dcdd3,3df076ea-d3c7-448d-a31b-04a015a720b8,{F5AD5C60-43BB-4598-9CBD-F02415225FF7},0.0149246694176141,7.96754910561178e-06
89901,Volcano,Wildfire Daily Fire Perimeter,GPS-Walked,,140.669559040053,,Public,Approved,Yes,2020/07/16 18:43:44,2020/07/16 18:46:48,,,,GBCC,,UTSWS,000317,{2D1A648A-AA0E-4982-91C3-0B61AF188B88},,bcacbae5-083f-43f8-b803-18ee5fdfbb70,{E7BBF531-11D6-4D6D-9B08-AEE9EC31DA3B},0.0514901829236774,5.781166196536689e-05
89903,North Wilson Lake,Wildfire Daily Fire Perimeter,GPS-Walked,,5.2890291566941,,Public,Approved,Yes,2020/07/28 00:04:06,2020/09/21 23:49:15,2020/04/28 00:00:00,,,GBCC,,IDSCC,M2Z9,{4B08A989-D798-4860-90D2-C21CF4A7CD9F},,8134d562-d61a-46cd-8230-21ac3a7fa50a,{EE1AE7F2-04BF-442D-84C7-D100BBC2944C},0.007708603417446109,2.34907738798728e-06
89904,Beets,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,Digitized from heavily intersected fire perimeter,8.91208881836211,,Public,Approved,Yes,2020/07/13 13:58:59,2020/07/23 21:24:48,,,,GBCC,,IDSCC,M9C4,{AC53AACD-87C0-4D36-8603-C175EBDB4EED},,e9e3f39a-ec62-40b7-acf5-ff1f33e905b1,{3DC47175-8EBA-4D57-B294-F2BC3C5A1E3D},0.0105131748496062,3.977917671070481e-06
89906,County Line Road,Wildfire Daily Fire Perimeter,GPS-Walked,,4.35568893652924,,Public,Approved,Yes,2020/07/10 20:26:08,2020/07/23 21:24:45,,,,GBCC,,IDEIC,M8JW,{A5319F7D-3BDA-45DC-86AA-CA5BF242E091},,d3374b85-4b3d-48a4-ae27-4b340c7f2f24,{1226B5D8-0817-42AC-9143-8FA57FC4720B},0.00651127574355367,1.94657083570329e-06
89916,Goshen Canyon,Wildfire Daily Fire Perimeter,GPS-Flight,,215.088714112123,,Public,Approved,Yes,2020/07/13 23:24:54,2020/07/13 23:26:39,,,,GBCC,,UTNWS,000463,{6AB55E49-2130-48F5-A8BC-2397758C1920},,2b3c1f34-9088-462a-8f93-0041bea52cd2,{49EFF623-ABF2-4882-B524-E14952F1C146},0.0655179638041307,9.17120692605729e-05
89922,Hot,Wildfire Daily Fire Perimeter,GPS-Walked,,11.6927562771328,,Public,Approved,Yes,2020/07/10 18:45:39,2020/07/23 21:24:30,,,,GBCC,,IDBDC,M8GL,{A40A99F3-BCC7-4FA7-B36C-3489ADB2868F},,3433bc5e-f83e-4d73-8490-876412d704bc,{6F75F4BD-5459-4C6D-872B-3F31BD3D1BA8},0.0100183958297822,5.235099999989799e-06
89925,Kugarak River,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/18,27.038149710289197,272-Kugarak River,Public,Approved,Yes,2020/06/20 21:43:23,2020/10/01 13:38:29,2020/06/18 14:00:00,,,AICC,,AKSWR,272,{3684356A-0D13-4D31-B58D-4E9718E2E44A},330771b5-1d02-40b4-bb08-5707f42ca0ce,c45b5511-a564-4b63-9e36-6067991d57c9,{A7F4569D-60E6-41AA-A8BC-D604455236D8},0.0251775385879276,2.21720733912114e-05
89930,Clear Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,1285.0939490055198,128-Clear Creek,Public,Approved,Yes,2020/06/20 21:40:08,2020/10/01 13:37:57,2020/06/06 14:07:59,,,AICC,,AKFWQ,128,{96661006-EE91-4C9A-A6F8-5E5610797B4A},59b05ee6-819b-4e52-a9bb-833ea90db673,80d28e88-cef7-41f7-8c86-d4a5778e4345,{FF31F74A-3879-4A47-B3ED-B9556F2FEAF7},0.193960258378629,0.000976892158656007
89932,Harper Fire,Wildfire Daily Fire Perimeter,Mixed Methods,,9.32531957711702,,Public,Approved,Yes,2020/07/26 02:37:47,2020/07/26 19:27:09,2020/07/26 02:36:59,,,,,,,{65774B06-92D9-4F68-B3FF-5D6359AF70F8},,c2a45fa1-c5ba-4f88-b736-6aa420307bb3,{4BCE9871-B05F-42CA-ACD5-AF377F196B83},0.0112189357680578,4.26128716155507e-06
89933,Peplin,Wildfire Daily Fire Perimeter,Mixed Methods,,530.524790204549,,Public,Approved,Yes,2020/06/19 21:52:52,2020/10/01 13:37:10,2020/06/04 18:08:00,,,GBCC,,UTSLD,000203,{436F8C37-4524-4DBE-B6B6-930627033242},,a6145e61-7907-4561-85fb-4efc5a088cd4,{3582D160-C684-4D99-BA3A-BF90BDAED28F},0.11211927176439,0.00023205954255174903
89934,Marshall Basin,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0950041198601712,,Public,Approved,Yes,2020/07/28 00:04:09,2020/07/28 00:04:09,2020/02/27 00:00:00,,,GBCC,,IDSCC,M0H8,{E7A9D064-BEF3-423B-A52A-49728AF7223B},,1a124675-95c3-495c-b320-7fa3a2a8a89d,{21BBEA33-AB65-4E45-9F5B-91E00D0FB2CF},0.000800119489147516,4.3252694561795196e-08
89939,Golf Course ,Wildfire Daily Fire Perimeter,GPS-Walked,Connect line at the south end to perimeter ,0.141060467738659,,Public,Approved,Yes,2020/07/28 00:04:03,2020/07/28 00:04:03,2020/04/08 18:42:24,,,GBCC,,IDSCC,M1W3,{5A454E64-71C3-4205-BBBC-1ACFEB11F2FA},28726642-2b10-4efa-8e65-c4e054e4adaf,fbc89914-8b52-4b19-9b55-d6113c394c98,{534DA2A8-99F9-4FE8-A552-F5A87F747D32},0.0015186253286058099,6.26429187438913e-08
89940,Stanley,Wildfire Daily Fire Perimeter,Phone/Tablet,WFDSS,46.58691715251079,,Public,Approved,Yes,2020/07/10 20:19:34,2020/07/10 20:28:13,2020/04/16 06:00:00,,,SACC,,FLFNF,000188,{F5670699-BFFF-4EF2-B146-FBD81F143C93},,7f7d5345-a200-4169-97bf-a47c31940646,{E91F5C93-1078-4C8A-BC48-B00713D12779},0.0198877242143447,1.74839455000648e-05
89946,Sixty-One Mountain,Wildfire Daily Fire Perimeter,Remote Sensing Derived, ,7.334706453537071,261-Sixty-One Mountain,Public,Approved,Yes,2020/06/23 16:34:06,2020/10/01 13:38:45,2020/06/21 13:37:00,,,AICC,,AKYFR,261,{73AF292E-5CC6-4088-94E0-5CE94D6A289A},3db948ae-1755-4adc-bcc1-17f5fa65cad8,5bfba8ee-859f-4e46-9394-86d85ef649e3,{FFC80F0D-7E55-4523-ACB7-12CA81DA0C12},0.0118929017346925,6.07223374197315e-06
89950,Traverse,Wildfire Daily Fire Perimeter,Mixed Methods,,467.225889224242,,Public,Approved,Yes,2020/06/28 16:24:57,2020/10/01 13:39:35,2020/06/28 23:03:59,,,GBCC,,UTNWS,000368,{67B07E19-BF74-4F87-8610-70A1927A87B2},,0e4811cf-5f1f-4a04-99b1-d54b4fa959fd,{4647112F-8CAF-4EE9-808C-F1F67A388625},0.0615960301085995,0.000200720638602893
89952,Macklin,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/7,267.467670371339,159-Macklin,Public,Approved,Yes,2020/06/20 21:39:09,2020/06/20 21:52:12,2020/06/07 14:00:00,,,AICC,,AKAKS,159,{6F39CF59-A852-4F94-821D-9BC0918D91F8},502c70d9-cc27-42c1-a7c7-d094d604617b,f611f626-96b0-4817-9665-5b3ab1b11fe4,{3D0FE9F8-5FE6-426B-8406-25C4593D0AC5},0.0730833333690551,0.000211675641194122
89954,Samaria,Wildfire Daily Fire Perimeter,Mixed Methods,,370.614282899125,,Public,Approved,Yes,2020/07/26 15:40:02,2020/09/22 18:19:51,,,,GBCC,,IDEIC,NBC0,{44911C2D-0DC7-4691-B87A-A21ED98C2AE7},,443186fc-8923-462e-819e-3190497b1a46,{E4114706-13FE-41B3-88A5-4945E9A74770},0.0655449515451412,0.00016323349442434398
89957,Lonesome,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.38431774871554203,"Lonesome, 2020",Public,Approved,Yes,2020/07/16 14:07:12,2020/07/17 20:20:34,2020/07/05 21:42:00,,,SACC,,FLEVP,000302,{DDEE0B34-1AC1-4717-BA79-EA0E4C1284EB},,704c63d6-06b5-4681-8676-9fe4969e2c44,{6B1E842C-E7E8-4958-A9F0-1983FC10AA61},0.00137265105052368,1.39621518716242e-07
89965,Fawn Creek,Wildfire Daily Fire Perimeter,Image Interpretation,NIROPS,3225.73689548383,,Public,Approved,Yes,2020/07/19 11:41:10,2020/07/20 05:26:22,2020/07/18 21:03:00,,,RMCC,Blue,CO-WRD,000166,{82DB77F9-0F86-4887-B759-7AA8A6BA4B22},,6786cbd3-fb2e-486a-8949-760a9aeeef85,{42C3A157-98CA-477B-A1DC-217BD64EB114},0.5855440342180771,0.00137259793697566
89966,Mount Schwatka,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,3.78318822739375,287-Mount Schwatka,Public,Approved,Yes,2020/06/23 16:35:11,2020/10/01 13:38:46,2020/06/21 13:37:00,,,AICC,,AKYFR,287,{AEC8FA0F-0B73-448C-ABCE-7351075B1B6B},6f7a472a-e2e8-46f3-aecb-bc9f9d4d83b7,2909f3a8-a6e3-4498-87a2-d26b2ee6809d,{0DF19A1F-1F31-4AA2-9F73-3A9B210DB59D},0.00896033589906893,3.01787888983248e-06
89967,Deshka Overwinter,Wildfire Daily Fire Perimeter,Mixed Methods,Collected by staff in the field. ,0.10018494921107499,003-Deshka Overwinter,Public,Approved,Yes,2020/06/20 21:35:45,2020/10/01 13:37:37,2020/04/17 09:00:00,,,AICC,,AKAKS,003,{74A55381-3788-4D24-A8A8-B2D0FEBE6ADC},e947e07f-2054-40a4-9dcd-5bf10f27b18f,09ae8b1c-c49f-4a6a-9750-7d8e4d9d8fa5,{65A5B67D-23F0-4681-914C-6BCA07A2FBB0},0.00258299608975558,6.870396251443209e-08
89974,BenYoung,Wildfire Daily Fire Perimeter,Infrared Image,,1248.92425226228,,Public,Approved,Yes,2020/07/24 13:59:03,2020/09/20 05:49:23,2020/07/24 00:00:00,,,NWCC,PNW7,OR982S,200196,{5C825635-BCE2-46C5-8F5E-4D0C4E8A0F06},,5b4041b1-dbe9-45ad-b919-c2ab68ddb628,{AF91FC83-D9F8-453E-AA5E-BEBA3C9735D0},0.166016696212269,0.00055355678077397
89978,Wapoo Creek 2,Wildfire Daily Fire Perimeter,Image Interpretation,Merged perimeter of 161 and 168 created from Sentinel 2 image collected 6/15,1692.5710278931601,168-Wapoo Creek 2,Public,Approved,Yes,2020/06/20 21:42:35,2020/10/01 13:38:18,2020/06/15 14:00:59,,,AICC,,AKAKS,168,{BC0774DA-1E5E-4A28-B5D0-B2C9CFDC0C70},03a705c4-afdb-4fd7-a5a7-b8690cafb35d,e9a48f4a-b27a-4f23-9903-edbbda6a74dc,{32B8B36D-4007-4602-B7AF-00D9A5A1A9FD},0.333374230156998,0.0012474537125015401
89980,Chromo Divide - Rosebud,Wildfire Daily Fire Perimeter,Mixed Methods,,4.27703931079264,,Public,Approved,Yes,2020/07/10 20:26:15,2020/07/10 20:34:53,,,,NRCC,,,000091,{3C7CEC8D-4CF0-4D40-B9D2-7B987C2CBD3A},,04dc3898-d347-4f58-ab96-e18a8c7aff86,{8305CDAC-04EC-4404-B480-03D3A6CE5B63},0.00623549891263587,2.01200379802293e-06
89981,Brush Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/8,220.64430873255,164-Brush Creek,Public,Approved,Yes,2020/06/20 21:39:27,2020/10/01 13:37:54,2020/06/08 14:00:00,,,AICC,,AKADD,164,{FC10015F-5EAE-43EF-A2D7-9066E3D820DE},ecad086d-8fdd-46f8-bdc6-f28e5af14d03,0e5efa4d-7596-4715-9109-3e2823609eb4,{B973EF1F-A1E5-4C8C-AAF3-25851CA9FC97},0.0620254367103804,0.000174490871430883
89982,Moran Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,119.09575215777299,269-Moran Creek,Public,Approved,Yes,2020/06/23 16:20:05,2020/10/01 13:38:44,2020/06/22 13:57:00,,,AICC,,AKAKS,269,{6D335621-CF0A-4B1D-90FA-1024CDD0DA64},9e70c2e8-1157-4988-be7d-740bffd8784c,f60f2ee1-0111-4ccc-87a1-61f7f7d65679,{C5FB7FB6-144C-4569-AA64-079919D0AD83},0.0644255348102519,9.24909529610909e-05
89986,Snake Lake,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,21.216277786769,309-Snake Lake,Public,Approved,Yes,2020/07/06 15:48:56,2020/07/06 15:52:42,2020/07/03 13:57:00,,,AICC,,AKYFR,309,{6C42A2D3-5E36-4234-B106-4DD3ECD3B004},105be4e0-0164-4a8f-a198-e402f889652c,70676754-632c-4724-b218-ec2d5294e85b,{6FA223D3-3344-4352-8613-7EAEC09BB219},0.0225607375339716,1.70156208436366e-05
89988,Sportsmans,Wildfire Daily Fire Perimeter,Mixed Methods,,7.69104664341748,,Public,Approved,Yes,2020/07/19 14:05:40,2020/07/23 21:25:17,,,,GBCC,,IDEIC,M95H,{72B20F06-390A-4BED-B584-773D88AF6B63},,e4f4cf3c-d750-4bb9-aa76-05a40392e1e2,{CA1D9FAA-72C5-47EE-9464-FA72AE9700D8},0.0098862737204982,3.4335716921204102e-06
89990,YMCA,Wildfire Daily Fire Perimeter,Infrared Image,MMA flight 7/12/2020 0745hrs,304.230824349962,,Public,Approved,Yes,2020/07/12 16:44:27,2020/07/12 16:44:27,2020/07/12 00:00:00,,,RMCC,Front Range Fire,CO-RGD,0001206,{FE71F1F0-6336-4031-8175-5D339E783D27},,08d36ac4-6364-4ce7-af8d-fad05934a4d9,{EE43AEBB-745F-439C-8A51-CC6C681CCC7A},0.0897442333222943,0.00012702425071928702
